artifact_id,path,artifact_kind,role,authority,derived_from,dimension_claim,fabrication_required,notes
readme,README.md,measurement_template,concept,concept_only,,none,false,"L2 packet overview only; no fabrication authority."
design,design.md,measurement_template,concept,concept_only,,none,false,"Mechanism and risk map for motor-driven rosined wheel bowing; no released dimensions or tuning values."
bom,bom.csv,design_table,concept,concept_only,design.md,none,false,"Estimated subsystem list only; physical parts require review and measurement before fabrication."
cut-list,cut-list.csv,design_table,planned_fabrication_classes,pending_measurement,design.md,planned_missing_dimensions,false,"Fixture and part classes only; no stock sizes geometry or fabrication release."
decision-record,decision-record.md,measurement_template,story,concept_only,design.md,none,false,"Captures decisions and open questions for future review."
mcp-session-log,cad/mcp-session-log.md,measurement_template,build_log,concept_only,,none,false,"Records QMD Step 0 failure and absence of MCP/CAD authoring."
future-wheel-coupon,cad/wheel-coupon.scad,cad,planned_coupon,pending_measurement,design.md,planned_missing_artifact,false,"Future CAD only after measured or reviewed wheel and fixture parameters exist."
WH-CAD-001,cad/wheelharp.scad,cad_source,cad_authoring,pending_measurement,parametric-design-table.md,render_only_scaffold,false,"Parametric structural-envelope scaffold (scaffold_dimensions / render-only; semicircular frame + wheel-bank arc + keyboard arc + guard/drive envelope); symbolic relationships as formulas with render-only placeholder leaf values. Renders clean in OpenSCAD (exit 0, Simple: yes). NOT fabrication authority; mechanism internals out of scope."
WH-CAD-README-001,cad/README.md,cad_note,cad_documentation,concept_only,cad/wheelharp.scad,none,false,"Notes on the envelope scaffold, placeholder boundary, and render check."
WL-STARTER,wheelharp-starter.wl,design_table,design_table,reference_only,,none,false,"Wolfram source entry point authored by hand; computes no fabrication dimensions."
WL-MODEL,wolfram/wheelharp-wolfram-model.wl,design_table,design_table,reference_only,wheelharp-starter.wl,none,false,"Wolfram 14.3 parametric acoustic/contact model; all physical inputs are estimate placeholders pending measurement."
